날짜,5Hr,6Hr,7Hr,8Hr,9Hr,10Hr,11Hr,12Hr,13Hr,14Hr,15Hr,16Hr,17Hr,18Hr,19Hr,20Hr,충전시간발전량,일출시간,일몰시간,강수량5hr,강수량6hr,강수량7hr,강수량8hr,강수량9hr,강수량10hr,강수량11hr,강수량12hr,강수량13hr,강수량14hr,강수량15hr,강수량16hr,강수량17hr,강수량18hr,강수량19hr,강수량20hr,습도5hr,습도6hr,습도7hr,습도8hr,습도9hr,습도10hr,습도11hr,습도12hr,습도13hr,습도14hr,습도15hr,습도16hr,습도17hr,습도18hr,습도19hr,습도20hr,풍속5hr,풍속6hr,풍속7hr,풍속8hr,풍속9hr,풍속10hr,풍속11hr,풍속12hr,풍속13hr,풍속14hr,풍속15hr,풍속16hr,풍속17hr,풍속18hr,풍속19hr,풍속20hr,기온5hr,기온6hr,기온7hr,기온8hr,기온9hr,기온10hr,기온11hr,기온12hr,기온13hr,기온14hr,기온15hr,기온16hr,기온17hr,기온18hr,기온19hr,기온20hr
161030,0.0,0.0,24.6,165.0,223.6,235.5,215.5,240.7,209.5,154.5,166.6,53.8,2.9,0.0,0.0,0,1276.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,39.0,56.0,67.0,67.0,70.0,74.0,75.0,75.0,74.0,71.0,73.0,73.0,72.0,70.0,1.1,0.7,1.3,0.2,0.1,0.6,0.9,0.9,1.0,1.3,1.2,1.7,1.6,1.5,1.3,1.4,13.1,14.9,13.8,12.1,9.6,8.7,8.1,8.5,10.1,9.8,9.8,11.0,10.9,11.3,11.2,11.2
161031,0.0,0.0,2.4,8.6,16.7,29.4,42.5,80.6,37.0,39.3,33.8,48.8,3.9,0.0,0.0,0,311.4000000000001,652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,77.0,76.0,75.0,71.0,75.0,72.0,66.0,67.0,70.0,69.0,64.0,63.0,62.0,60.0,3.3,2.2,1.9,1.5,3.0,3.5,4.2,5.6,6.8,7.5,6.4,4.9,4.9,7.3,5.3,3.9,11.9,12.6,13.0,13.0,12.1,12.5,12.1,11.5,11.3,11.1,10.8,10.3,9.9,9.0,8.6,8.5
161101,0.0,0.0,5.1,108.4,207.3,339.2,395.1,415.6,387.9,326.4,239.5,104.4,0.4,0.0,0.0,0,2208.100000000001,652,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,46.0,51.0,56.0,57.0,59.0,60.0,61.0,62.0,61.0,60.0,61.0,60.0,63.0,61.0,5.1,4.8,6.0,5.2,5.0,5.0,4.1,4.1,4.2,4.4,4.0,5.1,4.7,4.2,4.9,6.1,10.8,10.6,10.2,8.9,7.6,7.0,6.7,6.6,6.6,6.4,6.3,6.2,5.9,4.2,6.1,5.9
161102,0.0,0.0,8.9,150.3,267.1,346.5,373.2,399.2,364.9,297.8,208.5,79.7,2.1,0.0,0.0,0,2069.8,653,1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,47.0,53.0,56.0,63.0,68.0,72.0,79.0,82.0,85.0,87.0,87.0,88.0,91.0,92.0,5.0,4.7,3.8,3.7,3.2,2.5,1.3,1.3,1.1,1.0,0.6,1.3,0.7,0.4,0.3,0.3,12.8,13.1,12.8,11.7,10.6,9.5,8.8,8.4,6.8,6.5,6.5,5.4,5.8,5.3,6.0,6.5
161103,0.0,0.0,6.6,97.1,217.0,282.8,335.3,304.0,320.1,269.3,199.3,84.5,1.6,0.0,0.0,0,1795.3,654,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,45.0,52.0,61.0,69.0,76.0,76.0,83.0,85.0,87.0,89.0,91.0,90.0,91.0,92.0,3.7,4.0,2.8,2.8,1.7,2.2,0.9,0.3,1.3,0.6,0.1,1.0,0.9,0.7,0.6,0.5,16.0,15.7,15.5,14.3,12.5,11.2,9.6,8.7,7.5,7.5,7.1,6.9,6.9,6.6,6.3,6.4
161104,0.0,0.0,8.4,20.3,326.5,310.3,353.8,364.3,335.1,267.1,150.1,77.2,1.0,0.0,0.0,0,1857.9,655,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,58.0,60.0,64.0,72.0,77.0,77.0,83.0,86.0,87.0,88.0,89.0,90.0,90.0,90.0,91.0,2.9,2.8,3.5,4.3,3.4,1.6,1.9,1.2,0.6,0.9,0.7,0.9,1.0,3.4,1.2,1.2,17.299999,17.299999,16.6,15.4,14.5,13.2,13.4,11.9,11.1,10.8,11.2,10.8,10.4,10.9,10.9,10.9
161105,0.0,0.0,4.6,105.4,223.2,315.6,348.7,225.8,320.8,305.0,210.8,72.1,0.8,0.0,0.0,0,1798.7999999999995,656,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,66.0,73.0,84.0,88.0,90.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,95.0,94.0,4.7,4.3,4.0,2.6,1.2,1.4,0.2,0.5,0.6,0.4,0.4,0.6,0.0,0.1,0.8,1.3,19.6,20.0,19.200001,18.1,16.5,15.1,13.1,12.9,11.9,11.5,11.4,11.1,11.6,12.0,10.8,11.0
161106,0.0,0.0,5.7,93.3,194.8,228.0,215.4,207.4,256.0,260.4,143.5,44.2,0.7,0.0,0.0,0,1354.9,657,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,66.0,70.0,72.0,73.0,74.0,76.0,77.0,77.0,79.0,80.0,81.0,82.0,82.0,84.0,4.0,3.9,4.0,3.7,3.4,3.6,4.0,4.0,3.3,3.5,4.0,4.0,2.9,3.5,3.0,2.2,18.299999,18.200001,17.700001,16.6,16.299999,16.1,15.8,15.5,15.3,15.1,14.8,14.4,14.4,14.3,14.1,13.5
161107,0.0,0.0,6.1,106.5,213.3,274.1,304.3,293.0,338.6,198.0,92.8,43.4,1.2,0.0,0.0,0,1544.2,658,1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,63.0,65.0,69.0,71.0,73.0,75.0,83.0,84.0,85.0,88.0,81.0,84.0,86.0,87.0,4.0,3.4,2.8,2.8,2.5,2.1,1.8,1.4,0.8,0.4,0.1,1.7,4.2,5.7,3.9,4.8,18.4,18.200001,17.299999,16.4,15.7,15.9,15.7,15.6,14.2,13.9,13.7,13.6,14.9,13.2,12.5,12.1
161108,0.0,0.0,0.0,5.8,21.6,58.1,65.4,94.3,148.4,283.7,161.3,59.0,1.8,0.0,0.0,0,870.2,659,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,47.0,49.0,52.0,56.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,40.0,60.0,53.0,5.1,5.9,6.7,7.1,7.2,8.0,5.7,5.7,5.9,5.0,6.6,6.7,7.5,6.2,7.1,5.9,11.5,12.6,11.6,10.5,9.3,8.5,8.2,8.2,7.9,7.6,7.1,6.6,6.1,5.3,5.2,4.9
161109,0.0,0.0,1.6,134.5,274.8,360.2,395.8,390.1,359.3,283.8,192.4,68.1,1.2,0.0,0.0,0,2049.7,700,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,38.0,56.0,51.0,51.0,52.0,51.0,51.0,55.0,52.0,51.0,55.0,59.0,65.0,2.4,2.2,1.5,0.3,0.1,0.6,0.1,0.3,0.4,0.5,1.4,1.5,2.2,2.5,1.8,1.6,11.2,11.9,11.5,9.7,6.3,7.4,7.6,7.9,8.3,8.8,8.6,8.9,9.5,10.0,10.0,10.3
161110,0.0,0.0,0.3,17.1,80.5,72.7,36.8,21.8,12.4,40.4,26.5,4.3,0.0,0.0,0.0,0,214.90000000000003,701,1732,2.8,0.0,0.5,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,91.0,93.0,93.0,93.0,91.0,90.0,87.0,89.0,86.0,91.0,90.0,92.0,92.0,92.0,1.7,2.1,2.9,3.4,3.6,3.8,3.5,3.9,3.8,3.0,3.5,1.4,0.4,0.4,0.1,0.4,10.5,11.1,11.5,10.6,10.1,10.0,10.3,10.2,10.0,8.9,9.4,7.6,7.3,7.1,7.2,8.0
161111,0.0,0.0,3.2,3.9,169.3,284.7,318.6,350.2,330.6,267.5,182.1,56.8,0.6,0.0,0.0,0,1790.4999999999998,702,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,43.0,49.0,60.0,68.0,76.0,78.0,79.0,81.0,81.0,83.0,84.0,85.0,86.0,86.0,3.9,4.5,3.8,2.4,1.9,1.5,0.7,1.0,1.1,0.8,0.9,0.1,0.1,0.9,0.6,0.2,16.6,16.1,15.4,14.3,12.2,10.0,8.1,7.6,7.0,6.9,7.2,7.2,7.3,6.7,7.3,7.5
161112,0.0,0.0,4.7,97.3,186.9,278.9,276.0,213.0,313.2,228.4,72.8,14.0,0.0,0.0,0.0,0,1396.3,703,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,68.0,74.0,82.0,83.0,86.0,84.0,87.0,88.0,88.0,88.0,89.0,89.0,87.0,88.0,3.4,3.1,1.0,1.2,0.1,0.7,1.0,0.9,0.5,0.8,1.1,0.7,0.4,0.8,0.4,0.8,17.799999,17.9,16.200001,15.4,13.8,13.4,12.9,13.0,12.9,12.4,12.9,12.4,11.8,12.2,12.5,12.4
161113,0.0,0.0,0.4,19.6,92.0,115.1,147.4,131.1,206.6,46.8,13.9,0.7,0.0,0.0,0.0,0,661.6,704,1730,0.0,0.0,0.0,0.0,1.8,3.0,0.6,0.9,0.8,0.6,3.6,2.9,3.9,1.5,0.8,2.6,74.0,74.0,75.0,79.0,88.0,92.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,93.0,93.0,92.0,3.1,2.9,1.0,1.4,0.7,0.5,0.4,1.8,1.1,1.6,3.1,2.6,3.2,4.3,4.1,4.4,18.0,17.700001,17.4,17.0,16.1,15.4,15.2,16.0,15.6,15.8,15.8,16.0,16.200001,15.6,16.1,15.9
161114,0.0,0.0,0.0,16.6,32.8,29.4,26.5,9.1,12.2,36.8,7.1,17.6,0.0,0.0,0.0,0,138.7,705,1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,80.0,88.0,88.0,79.0,87.0,88.0,91.0,92.0,91.0,89.0,89.0,89.0,85.0,79.0,75.0,3.3,4.3,2.8,2.2,4.4,1.3,2.4,3.1,3.8,4.5,3.9,3.6,4.6,5.8,6.9,8.4,16.700001,18.200001,17.1,16.9,15.9,17.0,17.0,16.5,16.4,16.200001,15.9,15.7,15.8,15.1,14.6,14.1
161115,0.0,0.0,3.3,88.8,183.6,232.0,312.5,349.7,312.1,293.8,214.0,59.9,0.0,0.0,0.0,0,1774.0000000000002,706,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,44.0,50.0,48.0,54.0,58.0,59.0,60.0,58.0,58.0,62.0,61.0,64.0,64.0,68.0,4.3,4.9,6.3,5.4,4.4,4.9,4.5,3.8,4.5,3.9,4.5,2.7,2.5,1.1,1.2,0.9,14.4,14.4,13.3,11.8,9.8,9.2,8.7,8.8,8.8,9.0,8.9,8.1,8.1,7.0,7.1,6.0
161116,0.0,0.0,1.1,91.2,234.1,321.3,327.2,321.7,341.4,299.9,208.3,56.9,0.0,0.0,0.0,0,1876.7,707,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,37.0,51.0,51.0,60.0,61.0,65.0,62.0,61.0,61.0,62.0,59.0,62.0,58.0,61.0,1.2,0.9,1.6,2.0,1.9,0.8,1.0,1.7,1.7,0.9,1.0,0.9,0.4,0.8,1.4,1.0,17.1,16.799999,16.5,14.0,11.3,11.0,10.4,9.3,9.7,9.3,9.9,9.5,10.2,10.3,11.1,10.2
161117,0.0,0.0,1.1,31.6,149.6,115.0,183.2,134.8,173.0,106.0,142.0,45.6,0.2,0.0,0.0,0,899.6,707,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,51.0,56.0,68.0,73.0,74.0,78.0,79.0,82.0,82.0,82.0,83.0,83.0,85.0,84.0,1.9,2.5,3.1,1.7,1.0,0.7,0.9,0.7,0.9,0.9,0.6,0.3,0.4,0.4,0.6,0.8,16.700001,16.1,15.8,14.7,12.1,11.2,11.2,10.8,11.3,11.6,11.5,11.5,11.5,11.9,11.3,11.7
161118,0.0,0.0,1.2,35.6,87.6,195.9,61.2,67.8,57.0,8.0,0.2,0.0,0.0,0.0,0.0,0,390.1,708,1727,0.3,0.6,7.4,3.4,7.2,6.5,10.6,18.200001,6.8,1.5,0.4,0.0,0.5,0.3,0.0,0.0,85.0,89.0,93.0,94.0,90.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,3.3,2.9,1.7,1.6,4.0,2.0,2.3,2.2,2.7,1.2,1.6,0.7,0.9,0.1,0.2,0.0,15.7,15.1,14.6,14.4,14.0,14.4,14.6,14.4,14.4,14.3,14.2,14.3,14.3,14.4,14.4,14.5
161119,0.0,0.0,0.0,0.0,10.2,83.8,50.7,77.9,67.7,52.0,22.8,3.0,0.0,0.0,0.0,0,357.9000000000001,709,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,92.0,92.0,93.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,93.0,93.0,92.0,91.0,2.3,1.9,2.8,1.0,1.5,1.1,1.4,0.6,1.3,1.6,0.4,1.1,2.0,2.3,2.8,3.0,16.6,16.6,16.4,16.4,16.1,16.4,16.0,15.7,15.8,15.9,15.6,15.4,15.6,15.5,15.3,15.0
161120,0.0,0.0,0.4,32.2,84.3,135.4,184.1,244.1,316.6,260.0,165.2,41.7,0.2,0.0,0.0,0,1347.1,710,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,55.0,56.0,67.0,80.0,81.0,84.0,80.0,80.0,84.0,85.0,84.0,84.0,83.0,82.0,81.0,1.2,1.7,1.7,0.9,0.1,0.1,0.4,0.8,1.0,1.7,1.7,1.8,1.8,1.7,1.7,2.8,17.700001,18.1,17.700001,16.0,13.4,13.2,12.4,14.2,15.7,15.6,15.9,15.8,15.2,14.9,14.8,14.6
161121,0.0,0.0,0.0,12.0,15.5,21.8,28.7,60.9,53.9,50.1,35.4,45.7,0.2,0.0,0.0,0,296.5,711,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,84.0,86.0,90.0,90.0,88.0,88.0,91.0,91.0,91.0,92.0,90.0,89.0,85.0,79.0,2.8,1.7,3.3,2.2,3.3,0.6,0.3,0.3,0.1,0.7,0.8,1.1,3.2,0.9,5.2,5.6,15.6,15.2,15.9,15.2,14.1,14.3,14.6,14.3,13.6,14.1,14.1,14.1,14.0,13.5,13.2,13.0
161122,0.0,0.0,0.2,42.2,125.9,98.8,114.4,151.4,253.0,188.2,49.4,18.7,1.8,0.0,0.0,0,873.9,712,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,63.0,58.0,62.0,63.0,61.0,60.0,59.0,59.0,59.0,62.0,62.0,64.0,64.0,65.0,7.4,6.8,7.0,6.0,6.3,5.0,4.5,6.2,5.7,5.5,4.9,5.0,5.0,4.0,6.5,6.1,9.9,8.9,7.8,7.3,6.6,6.3,6.1,5.9,6.0,5.8,5.5,5.5,5.3,5.1,5.0,4.8
161123,0.0,0.0,0.0,64.1,230.5,323.1,350.7,279.8,326.3,226.0,89.4,8.8,0.0,0.0,0.0,0,1604.1,713,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,37.0,43.0,44.0,48.0,52.0,53.0,56.0,58.0,60.0,61.0,59.0,63.0,67.0,68.0,5.8,5.7,6.3,5.5,6.3,6.6,7.2,7.1,6.4,6.0,7.1,4.8,5.5,4.0,4.0,5.3,8.8,8.2,7.3,6.6,6.0,5.7,5.4,5.2,5.0,5.1,4.9,4.6,4.6,4.5,3.7,3.2
161124,0.0,0.0,0.1,61.6,228.9,320.3,360.0,378.6,360.3,303.4,197.8,47.5,0.0,0.0,0.0,0,1967.9,714,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,47.0,50.0,52.0,58.0,56.0,59.0,62.0,61.0,61.0,60.0,60.0,62.0,64.0,66.0,65.0,5.4,5.8,5.1,5.7,4.7,4.6,4.5,3.0,4.5,3.1,4.1,3.7,3.4,3.3,2.9,2.9,6.8,7.4,6.8,5.9,3.0,4.6,4.3,3.9,4.1,4.0,4.2,4.2,4.2,3.8,3.8,3.6
161125,0.0,0.0,0.2,36.1,165.3,293.4,326.5,313.2,324.0,116.4,66.6,24.5,0.0,0.0,0.0,0,1464.6,715,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,50.0,53.0,61.0,67.0,67.0,65.0,75.0,70.0,70.0,71.0,72.0,70.0,75.0,77.0,3.4,3.8,4.2,3.3,2.8,1.9,2.6,2.2,0.8,0.2,0.8,1.3,0.3,0.4,0.4,1.0,10.1,9.4,9.4,8.5,7.1,6.3,6.3,6.1,4.4,4.9,4.3,3.6,3.7,4.2,4.2,4.3
161126,0.0,0.0,0.0,1.5,11.9,25.4,44.7,9.1,4.3,19.0,6.1,0.0,0.0,0.0,0.0,0,108.59999999999998,716,1723,0.3,0.1,0.0,0.5,0.5,0.0,0.9,1.1,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,88.0,90.0,89.0,91.0,90.0,92.0,92.0,93.0,93.0,93.0,91.0,86.0,82.0,80.0,79.0,79.0,2.9,3.5,4.2,3.0,3.2,2.2,1.6,2.8,2.4,2.3,0.8,2.9,2.4,2.6,1.6,0.9,6.3,6.6,6.4,6.2,6.4,6.8,7.1,7.2,7.2,7.5,7.6,8.0,8.1,8.1,7.9,7.5
161127,0.0,0.0,0.0,24.8,61.5,100.8,158.6,226.0,206.5,139.2,94.3,41.5,0.0,0.0,0.0,0,966.9,717,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,60.0,64.0,60.0,66.0,70.0,70.0,64.0,63.0,69.0,69.0,66.0,59.0,56.0,60.0,3.8,4.6,4.1,3.3,5.4,4.1,2.0,3.7,4.6,3.7,0.9,0.3,0.7,4.7,3.5,3.0,11.3,11.3,11.1,10.3,9.1,9.4,7.9,8.1,8.5,8.3,6.2,7.0,8.4,8.7,7.9,7.8
161128,0.0,0.0,0.0,8.5,70.2,206.0,335.0,367.4,347.9,293.3,184.8,52.4,0.0,0.0,0.0,0,1786.8,718,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,50.0,54.0,57.0,59.0,61.0,61.0,62.0,64.0,66.0,72.0,73.0,67.0,65.0,59.0,5.7,5.4,4.8,4.7,4.4,4.6,3.8,4.2,4.1,3.6,2.1,1.0,3.0,4.3,4.9,4.6,9.6,9.4,9.0,8.0,7.0,6.5,6.1,6.1,5.9,5.7,5.0,3.7,4.2,5.0,4.8,4.2
161129,0.0,0.0,1.6,36.4,207.3,317.1,353.6,364.4,347.3,297.4,164.0,33.5,0.1,0.0,0.0,0,1877.3,719,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,36.0,42.0,51.0,50.0,54.0,56.0,57.0,57.0,60.0,63.0,62.0,63.0,64.0,59.0,2.4,0.9,2.3,2.0,0.9,0.9,0.1,0.5,0.4,0.7,0.4,0.8,0.3,1.0,1.4,1.3,11.7,12.1,11.1,9.3,7.2,6.4,5.5,4.8,5.0,6.5,6.6,7.3,7.4,7.5,7.4,8.0
161130,0.0,0.0,0.0,15.7,39.0,62.8,72.4,26.8,36.6,14.0,10.6,0.1,0.0,0.0,0.0,0,223.3,720,1723,1.5,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,90.0,90.0,90.0,88.0,87.0,88.0,89.0,88.0,87.0,90.0,91.0,87.0,87.0,81.0,79.0,1.7,1.3,1.8,2.2,3.8,2.2,1.8,0.5,0.6,0.7,0.4,0.2,1.8,1.9,2.7,3.2,10.7,9.6,9.7,10.0,9.9,9.9,9.7,8.9,8.6,8.5,7.5,6.7,9.8,11.0,11.3,11.3
161201,0.0,0.0,0.0,26.2,90.0,160.7,284.8,281.1,202.1,115.3,122.9,39.2,0.6,0.0,0.0,0,1206.1,720,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,48.0,50.0,50.0,53.0,54.0,57.0,57.0,57.0,57.0,58.0,61.0,61.0,64.0,65.0,4.5,5.9,7.1,6.6,7.1,5.4,3.9,3.3,3.1,3.4,4.1,3.4,3.5,3.8,3.4,5.3,11.9,11.2,10.3,9.4,8.1,7.5,6.9,6.4,6.4,6.2,6.1,5.6,5.0,4.9,4.0,3.5
161202,0.0,0.0,0.0,40.9,222.4,311.5,372.4,378.4,353.0,298.2,188.3,38.3,0.0,0.0,0.0,0,1940.1,721,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,45.0,54.0,60.0,59.0,60.0,60.0,64.0,69.0,72.0,72.0,76.0,73.0,68.0,72.0,3.8,3.4,3.5,3.8,2.6,3.6,4.3,2.8,1.7,1.6,1.6,1.4,2.1,1.8,1.7,1.9,10.7,10.6,9.8,8.5,7.3,6.9,6.5,6.0,4.9,3.8,3.3,3.4,3.5,3.4,4.1,2.9
161203,0.0,0.0,0.0,35.1,206.7,195.0,223.7,306.0,316.6,288.2,161.0,43.2,0.0,0.0,0.0,0,1533.7000000000005,722,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,47.0,59.0,72.0,74.0,78.0,78.0,81.0,83.0,86.0,83.0,87.0,86.0,87.0,87.0,1.9,1.3,2.2,0.8,0.1,0.7,0.8,0.7,0.9,0.7,0.7,0.1,0.4,0.1,0.9,0.3,11.9,11.8,11.4,9.2,6.5,5.8,4.5,4.8,4.8,5.3,5.9,6.9,5.4,6.0,6.3,6.5
161204,0.0,0.0,0.0,12.1,32.4,17.5,99.1,43.2,37.4,91.5,82.2,35.4,0.0,0.0,0.0,0,406.3,723,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,75.0,81.0,86.0,87.0,90.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,93.0,92.0,1.6,1.2,2.0,2.1,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.9,1.0,11.0,11.6,11.8,10.6,10.0,9.5,7.7,7.5,6.7,6.6,6.8,6.6,7.5,8.3,8.1,8.8
161205,0.0,0.0,0.0,23.7,76.2,143.4,220.5,247.4,218.4,170.9,95.1,23.6,0.0,0.0,0.0,0,1119.2999999999997,724,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,67.0,61.0,65.0,70.0,78.0,74.0,69.0,67.0,64.0,65.0,64.0,62.0,57.0,55.0,55.0,2.1,2.8,2.8,3.2,4.6,2.6,6.6,5.5,6.8,7.1,5.3,5.9,7.1,8.6,7.4,6.4,15.0,14.8,14.3,13.0,11.4,10.1,10.6,10.3,9.7,8.7,8.6,8.4,7.9,6.9,6.1,5.1
161206,0.0,0.0,0.1,37.2,191.3,315.8,354.8,374.9,356.0,298.2,186.5,38.2,0.0,0.0,0.0,0,1924.4,725,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,50.0,54.0,59.0,65.0,71.0,69.0,71.0,70.0,69.0,67.0,67.0,69.0,72.0,80.0,3.5,4.1,3.4,3.7,3.8,2.7,2.1,2.7,2.1,3.0,1.0,3.0,4.5,2.8,2.7,0.2,7.9,7.0,7.4,6.0,4.8,3.5,2.5,2.3,1.5,1.4,1.3,1.2,1.9,2.0,1.6,0.1
161207,0.0,0.0,0.0,32.6,105.4,76.8,290.4,135.0,120.6,231.3,48.1,25.7,0.0,0.0,0.0,0,927.9,725,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,59.0,61.0,65.0,70.0,72.0,76.0,82.0,83.0,87.0,86.0,86.0,89.0,90.0,92.0,4.9,5.0,2.2,1.3,3.9,3.9,4.2,1.1,0.8,0.1,0.2,0.5,0.4,0.1,0.1,0.1,12.3,12.3,11.9,11.3,10.9,9.8,9.3,7.5,5.2,5.0,4.5,5.0,4.5,3.8,4.1,2.8
161208,0.0,0.0,0.0,23.5,103.7,253.9,326.3,337.6,254.2,149.9,141.1,33.1,0.0,0.0,0.0,0,1496.1,726,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,56.0,63.0,71.0,76.0,83.0,85.0,87.0,87.0,89.0,90.0,85.0,81.0,76.0,76.0,0.9,0.9,1.4,0.3,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.1,1.0,2.0,3.4,6.0,11.2,11.2,11.0,9.4,8.6,7.3,6.2,5.4,5.5,6.8,7.8,7.4,11.6,12.1,12.0,11.1
